Time_s_,PendulumAngularPosition_deg_,ContactForce_N_,OutputTorque_Nm_
0.0001,0,-0.920392,2.54062
0.0002,0.0115933,0.177308,2.52555
0.0003,-0.0243464,-0.554492,2.592
0.0004,-0.0248433,-0.774032,2.66457
0.0005,-0.0135259,-0.920392,2.70078
0.0006,-0.00790482,-0.481312,2.7184
0.0007,-2.30769e-07,-0.700852,2.73805
0.0008,-0.0011596,-0.188592,2.78013
0.0009,-0.00306912,0.030948,2.78752
0.001,-0.00274611,-0.334952,2.76932
0.0011,-0.00745324,-0.774032,2.66782
0.0012,-0.00982957,0.030948,2.62922
0.0013,-0.0104345,0.030948,2.65026
0.0014,-0.0103057,-1.13993,2.64968
0.0015,-0.005997,-0.920392,2.65337
0.0016,-0.00448816,-0.188592,2.65843
0.0017,-0.00579712,-0.700852,2.66481
0.0018,-0.0104345,-0.627672,2.66746
0.0019,-0.0131605,-0.115412,2.66577
0.002,-0.0124856,-1.50583,2.67243
0.0021,-0.0152698,-0.993572,2.68084
0.0022,-0.0194127,-0.115412,2.68293
0.0023,-0.0224144,-0.627672,2.68784
0.0024,-0.0199806,-0.700852,2.69855
0.0025,-0.019165,-0.554492,2.7052
0.0026,-0.0194365,-1.13993,2.70169
0.0027,-0.0216561,-1.21311,2.70566
0.0028,-0.0243466,-1.28629,2.71195
0.0029,-0.0253229,-1.13993,2.71583
0.003,-0.0291805,-0.408132,2.72438
0.0031,-0.0302193,-0.627672,2.73632
0.0032,-0.0325724,-1.57901,2.75008
0.0033,-0.0347807,-0.700852,2.75135
0.0034,-0.0368571,-1.28629,2.74076
0.0035,-0.0360408,-0.847212,2.74053
0.0036,-0.0350256,-0.554492,2.74093
0.0037,-0.0357335,-1.13993,2.74414
0.0038,-0.0345488,-1.57901,2.75574
0.0039,-0.0320705,-0.774032,2.76797
0.004,-0.0327995,-2.01809,2.77796
0.0041,-0.0337072,-1.35947,2.77352
0.0042,-0.0341521,-1.43265,2.76717
0.0043,-0.0358036,-0.993572,2.77141
0.0044,-0.0371793,-1.06675,2.77577
0.0045,-0.0382977,-1.28629,2.78098
0.0046,-0.0382205,-0.627672,2.78681
0.0047,-0.0370245,-1.57901,2.79235
0.0048,-0.0373434,-0.627672,2.78537
0.0049,-0.0349599,-1.43265,2.76041
0.005,-0.0333754,-1.35947,2.75649
0.0051,-0.0335511,-1.21311,2.75707
0.0052,-0.034078,-0.554492,2.75073
0.0053,-0.0335511,-1.43265,2.74583
0.0054,-0.0323215,-0.847212,2.74378
0.0055,-0.0312675,-1.72537,2.74246
0.0056,-0.0303892,-1.43265,2.74108
0.0057,-0.0300379,-0.993572,2.74575
